admission_number,student_name,class_code,section_code,subject_code,exam_code,exam_name,maximum_marks,marks_obtained,grade,result_status,remarks
ADM2025190,Kavya Vangala,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,83,A2,PRESENT,Good understanding
ADM2025190,Kavya Vangala,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,79,B1,PRESENT,Good understanding
ADM2025190,Kavya Vangala,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,80,B1,PRESENT,Good understanding
ADM2025190,Kavya Vangala,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,74,B1,PRESENT,Satisfactory progress
ADM2025191,Venkatesh Nallam,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,69,B2,PRESENT,Satisfactory progress
ADM2025191,Venkatesh Nallam,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,80,B1,PRESENT,Good understanding
ADM2025191,Venkatesh Nallam,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,76,B1,PRESENT,Good understanding
ADM2025191,Venkatesh Nallam,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,71,B1,PRESENT,Satisfactory progress
ADM2025191,Venkatesh Nallam,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,73,B1,PRESENT,Satisfactory progress
ADM2025191,Venkatesh Nallam,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,72,B1,PRESENT,Satisfactory progress
ADM2025192,Srini Katakam,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,71,B1,PRESENT,Satisfactory progress
ADM2025192,Srini Katakam,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,77,B1,PRESENT,Good understanding
ADM2025192,Srini Katakam,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,82,A2,PRESENT,Good understanding
ADM2025192,Srini Katakam,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,78,B1,PRESENT,Good understanding
ADM2025192,Srini Katakam,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,75,B1,PRESENT,Good understanding
ADM2025192,Srini Katakam,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,70,B2,PRESENT,Satisfactory progress
ADM2025193,Uday Gampa,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,60,C1,PRESENT,Satisfactory progress
ADM2025193,Uday Gampa,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025193,Uday Gampa,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025193,Uday Gampa,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025193,Uday Gampa,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,62,B2,PRESENT,Satisfactory progress
ADM2025193,Uday Gampa,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,62,B2,PRESENT,Satisfactory progress
ADM2025194,Pravallika Peddinti,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,71,B1,PRESENT,Satisfactory progress
ADM2025194,Pravallika Peddinti,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025194,Pravallika Peddinti,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,81,A2,PRESENT,Good understanding
ADM2025194,Pravallika Peddinti,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,76,B1,PRESENT,Good understanding
ADM2025194,Pravallika Peddinti,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,75,B1,PRESENT,Good understanding
ADM2025194,Pravallika Peddinti,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,76,B1,PRESENT,Good understanding
ADM2025195,Goutham Komuravelli,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,64,B2,PRESENT,Satisfactory progress
ADM2025195,Goutham Komuravelli,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025195,Goutham Komuravelli,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025195,Goutham Komuravelli,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025195,Goutham Komuravelli,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,72,B1,PRESENT,Satisfactory progress
ADM2025195,Goutham Komuravelli,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,67,B2,PRESENT,Satisfactory progress
ADM2025196,Harini Polisetty,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,58,C1,PRESENT,Satisfactory progress
ADM2025196,Harini Polisetty,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,64,B2,PRESENT,Satisfactory progress
ADM2025196,Harini Polisetty,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025196,Harini Polisetty,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025196,Harini Polisetty,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,65,B2,PRESENT,Satisfactory progress
ADM2025196,Harini Polisetty,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,65,B2,PRESENT,Satisfactory progress
ADM2025197,Srikanth Katta,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,55,C1,PRESENT,Satisfactory progress
ADM2025197,Srikanth Katta,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025197,Srikanth Katta,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,64,B2,PRESENT,Satisfactory progress
ADM2025197,Srikanth Katta,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025197,Srikanth Katta,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,63,B2,PRESENT,Satisfactory progress
ADM2025197,Srikanth Katta,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,65,B2,PRESENT,Satisfactory progress
ADM2025198,Radhika Chilukuri,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,63,B2,PRESENT,Satisfactory progress
ADM2025198,Radhika Chilukuri,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025198,Radhika Chilukuri,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025198,Radhika Chilukuri,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025198,Radhika Chilukuri,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,65,B2,PRESENT,Satisfactory progress
ADM2025198,Radhika Chilukuri,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,65,B2,PRESENT,Satisfactory progress
ADM2025199,Vikram Medasani,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,56,C1,PRESENT,Satisfactory progress
ADM2025199,Vikram Medasani,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025199,Vikram Medasani,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025199,Vikram Medasani,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025199,Vikram Medasani,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,56,C1,PRESENT,Satisfactory progress
ADM2025199,Vikram Medasani,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,62,B2,PRESENT,Satisfactory progress
ADM2025200,Amrutha Nimmagadda,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,56,C1,PRESENT,Satisfactory progress
ADM2025200,Amrutha Nimmagadda,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025200,Amrutha Nimmagadda,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025200,Amrutha Nimmagadda,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025200,Amrutha Nimmagadda,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,56,C1,PRESENT,Satisfactory progress
ADM2025200,Amrutha Nimmagadda,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,60,C1,PRESENT,Satisfactory progress
ADM2025201,Srikanth Rao,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,55,C1,PRESENT,Satisfactory progress
ADM2025201,Srikanth Rao,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025201,Srikanth Rao,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025201,Srikanth Rao,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025201,Srikanth Rao,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,64,B2,PRESENT,Satisfactory progress
ADM2025201,Srikanth Rao,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,60,C1,PRESENT,Satisfactory progress
ADM2025202,Pratyusha Reddy,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,64,B2,PRESENT,Satisfactory progress
ADM2025202,Pratyusha Reddy,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025202,Pratyusha Reddy,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,64,B2,PRESENT,Satisfactory progress
ADM2025202,Pratyusha Reddy,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,67,B2,PRESENT,Satisfactory progress
ADM2025202,Pratyusha Reddy,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,60,C1,PRESENT,Satisfactory progress
ADM2025202,Pratyusha Reddy,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,64,B2,PRESENT,Satisfactory progress
ADM2025203,Eshwar Sharma,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,55,C1,PRESENT,Satisfactory progress
ADM2025203,Eshwar Sharma,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025203,Eshwar Sharma,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025203,Eshwar Sharma,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025203,Eshwar Sharma,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,64,B2,PRESENT,Satisfactory progress
ADM2025203,Eshwar Sharma,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,64,B2,PRESENT,Satisfactory progress
ADM2025204,Vennela Goud,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,50,C2,PRESENT,Satisfactory progress
ADM2025204,Vennela Goud,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,46,C2,PRESENT,Needs remedial support
ADM2025204,Vennela Goud,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025204,Vennela Goud,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,53,C1,PRESENT,Satisfactory progress
ADM2025204,Vennela Goud,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,47,C2,PRESENT,Needs remedial support
ADM2025204,Vennela Goud,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,49,C2,PRESENT,Needs remedial support
ADM2025205,Arjun Chowdary,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,60,C1,PRESENT,Satisfactory progress
ADM2025205,Arjun Chowdary,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025205,Arjun Chowdary,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025205,Arjun Chowdary,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,54,C1,PRESENT,Satisfactory progress
ADM2025205,Arjun Chowdary,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,58,C1,PRESENT,Satisfactory progress
ADM2025205,Arjun Chowdary,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,55,C1,PRESENT,Satisfactory progress
ADM2025206,Ananya Varma,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,53,C1,PRESENT,Satisfactory progress
ADM2025206,Ananya Varma,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025206,Ananya Varma,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025206,Ananya Varma,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025206,Ananya Varma,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,60,C1,PRESENT,Satisfactory progress
ADM2025206,Ananya Varma,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,60,C1,PRESENT,Satisfactory progress
ADM2025207,Anirudh Naidu,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,44,C2,PRESENT,Needs remedial support
ADM2025207,Anirudh Naidu,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,45,C2,PRESENT,Needs remedial support
ADM2025207,Anirudh Naidu,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,50,C2,PRESENT,Satisfactory progress
ADM2025207,Anirudh Naidu,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,48,C2,PRESENT,Needs remedial support
ADM2025207,Anirudh Naidu,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,45,C2,PRESENT,Needs remedial support
ADM2025207,Anirudh Naidu,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,46,C2,PRESENT,Needs remedial support
ADM2025208,Swathi Gupta,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,51,C1,PRESENT,Satisfactory progress
ADM2025208,Swathi Gupta,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025208,Swathi Gupta,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025208,Swathi Gupta,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,48,C2,PRESENT,Needs remedial support
ADM2025208,Swathi Gupta,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,53,C1,PRESENT,Satisfactory progress
ADM2025208,Swathi Gupta,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,54,C1,PRESENT,Satisfactory progress
ADM2025209,Rahul Murthy,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,49,C2,PRESENT,Needs remedial support
ADM2025209,Rahul Murthy,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,47,C2,PRESENT,Needs remedial support
ADM2025209,Rahul Murthy,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025209,Rahul Murthy,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,48,C2,PRESENT,Needs remedial support
ADM2025209,Rahul Murthy,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,46,C2,PRESENT,Needs remedial support
ADM2025209,Rahul Murthy,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,49,C2,PRESENT,Needs remedial support
ADM2025210,Varshini Sastry,C8,A,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,37,D,PRESENT,Needs remedial support
ADM2025210,Varshini Sastry,C8,A,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,39,D,PRESENT,Needs remedial support
ADM2025210,Varshini Sastry,C8,A,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,47,C2,PRESENT,Needs remedial support
ADM2025210,Varshini Sastry,C8,A,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,45,C2,PRESENT,Needs remedial support
ADM2025210,Varshini Sastry,C8,A,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,38,D,PRESENT,Needs remedial support
ADM2025210,Varshini Sastry,C8,A,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,43,C2,PRESENT,Needs remedial support
ADM2025211,Siddharth Babu,C8,B,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,81,A2,PRESENT,Good understanding
ADM2025211,Siddharth Babu,C8,B,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,83,A2,PRESENT,Good understanding
ADM2025211,Siddharth Babu,C8,B,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,81,A2,PRESENT,Good understanding
ADM2025211,Siddharth Babu,C8,B,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,78,B1,PRESENT,Good understanding
ADM2025211,Siddharth Babu,C8,B,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,78,B1,PRESENT,Good understanding
ADM2025211,Siddharth Babu,C8,B,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,80,B1,PRESENT,Good understanding
ADM2025212,Ruchitha Yadav,C8,B,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,88,A2,PRESENT,Good understanding
ADM2025212,Ruchitha Yadav,C8,B,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,88,A2,PRESENT,Good understanding
ADM2025212,Ruchitha Yadav,C8,B,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,89,A2,PRESENT,Good understanding
ADM2025212,Ruchitha Yadav,C8,B,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,83,A2,PRESENT,Good understanding
ADM2025212,Ruchitha Yadav,C8,B,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,89,A2,PRESENT,Good understanding
ADM2025212,Ruchitha Yadav,C8,B,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,85,A2,PRESENT,Good understanding
ADM2025213,Aditya Patel,C8,B,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,82,A2,PRESENT,Good understanding
ADM2025213,Aditya Patel,C8,B,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,83,A2,PRESENT,Good understanding
ADM2025213,Aditya Patel,C8,B,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,87,A2,PRESENT,Good understanding
ADM2025213,Aditya Patel,C8,B,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,89,A2,PRESENT,Good understanding
ADM2025213,Aditya Patel,C8,B,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,87,A2,PRESENT,Good understanding
ADM2025213,Aditya Patel,C8,B,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,86,A2,PRESENT,Good understanding
ADM2025214,Anusha Venkatesh,C8,B,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,82,A2,PRESENT,Good understanding
ADM2025214,Anusha Venkatesh,C8,B,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,85,A2,PRESENT,Good understanding
ADM2025214,Anusha Venkatesh,C8,B,TEL101,EXAM_Q1_C8_TEL101,Quarterly Examination 2025 - C8 Telugu Regional Language,100,90,A2,PRESENT,Outstanding performance
ADM2025214,Anusha Venkatesh,C8,B,HIN101,EXAM_Q1_C8_HIN101,Quarterly Examination 2025 - C8 Hindi Second Language,100,82,A2,PRESENT,Good understanding
ADM2025214,Anusha Venkatesh,C8,B,SCI101,EXAM_Q1_C8_SCI101,Quarterly Examination 2025 - C8 General Science,100,81,A2,PRESENT,Good understanding
ADM2025214,Anusha Venkatesh,C8,B,SOC101,EXAM_Q1_C8_SOC101,Quarterly Examination 2025 - C8 Social Studies,100,86,A2,PRESENT,Good understanding
ADM2025215,Uday Vemula,C8,B,MATH101,EXAM_Q1_C8_MATH101,Quarterly Examination 2025 - C8 Mathematics,100,81,A2,PRESENT,Good understanding
ADM2025215,Uday Vemula,C8,B,ENG101,EXAM_Q1_C8_ENG101,Quarterly Examination 2025 - C8 English Language,100,87,A2,PRESENT,Good understanding
